"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country","cipher","tls_version","issuer_organ","ping"
"hotel-lancaster.com","34.193.2.6","NULL","14618","AMAZON-AES","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt","NULL"
"rainkiss.com","23.227.38.32","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"a789dd.com","NULL","NULL","13335","CLOUDFLARENET","CA","Canada","NULL","NULL","NULL","   0"
"agvantage.com","71.87.28.133","NULL","20115","CHARTER-20115","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona","NULL"
"ffitness.it","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","NULL","NULL","NULL","NULL"
"bonusbuy.shop","34.193.97.35,54.157.24.8,44.208.124.139","NULL","14618","AMAZON-AES","US","United States","NULL","NULL","NULL","NULL"
"f001jp9260.info","153.127.37.14","NULL","7684","SAKURA Internet Inc.","JP","Japan","NULL","NULL","NULL","NULL"
"squizmail.com","89.212.55.202","NULL","34779","T-2, d.o.o.","SI","Slovenia","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt","NULL"
"toasterdomain.com","NULL","NULL","34779","T-2, d.o.o.","SI","Slovenia","NULL","NULL","NULL","   0"
"directtvgratis.com","147.21.65.14,147.21.176.14","NULL","53418","DIRECTV-LOSANGELES","US","United States","NULL","NULL","NULL","NULL"
"thisisourbliss.com","162.241.24.149","NULL","46606","UNIFIEDLAYER-AS-1","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"fox5sandiego.com","151.101.65.91,151.101.1.91,151.101.193.91,151.101.129.91","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt"," 166"
"hotelirk.ru","195.161.41.222","NULL","8342","JSC RTComm.RU","RU","Russia","NULL","NULL","NULL"," 117"
"cgv.com","3.33.152.147,15.197.142.173","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona","  48"
"keeping.kr","64.190.63.222","NULL","47846","SEDO GmbH","DE","Germany","NULL","NULL","NULL","NULL"
"suntech.ac.jp","202.210.8.24","NULL","131965","Xserver Inc.","JP","Japan","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"1winxw.top","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 103"
"svoimi-rukami-da.ru","87.236.16.168","NULL","198610","Beget LLC","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"slutparty.org","116.202.82.80","NULL","24940","Hetzner Online GmbH","DE","Germany","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt"," 102"
"alcantinonevieste.it","213.186.33.5","NULL","16276","OVH SAS","FR","France","NULL","NULL","NULL","NULL"
"qhmsg.com","NULL","NULL","16276","OVH SAS","FR","France","NULL","NULL","NULL","   0"
"mynet.at","94.198.140.98","2a00:15c0:3001:211::2","31543","myNet GmbH","AT","Austria","NULL","NULL","NULL","  98"
"sevenval-ms.com","NULL","NULL","31543","myNet GmbH","AT","Austria","NULL","NULL","NULL","   0"
"mcps-cdn.com","NULL","NULL","31543","myNet GmbH","AT","Austria","NULL","NULL","NULL","   0"
"mattjhayes.com","192.0.78.25,192.0.78.24","NULL","2635","AUTOMATTIC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  93"
"azmam.org","35.215.121.100","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL","NULL"
"iradeum.com","91.215.216.7","NULL","49699","SuperHosting.BG Ltd.","BG","Bulgaria","TLS_AES_256_GCM_SHA384","TLSv1.3","TX"," 109"
"dmmew.com","NULL","NULL","49699","SuperHosting.BG Ltd.","BG","Bulgaria","NULL","NULL","NULL","   0"
"asbyte.com","91.250.84.144","NULL","8972","Host Europe GmbH","DE","Germany","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt","  93"
"lecontenaire.com","41.77.117.50","NULL","36666","GTCOMM","MA","Morocco","NULL","NULL","NULL"," 188"
"ppsspp.ru","95.215.205.165","NULL","204601","Zomro B.V.","NL","The Netherlands","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt","NULL"
"ghanemgroup.com.au","151.101.2.159","NULL","54113","FASTLY","US","United States","NULL","NULL","NULL"," 168"
"sjbbfmq.xyz","NULL","NULL","54113","FASTLY","US","United States","NULL","NULL","NULL","   0"
"sionicsweaponsystems.com","162.215.10.157","NULL","46606","UNIFIEDLAYER-AS-1","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","TX"," 260"
"lavnch.com","199.16.173.173,199.16.172.37","NULL","2635","AUTOMATTIC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"vitstamp.ru","195.2.69.138","NULL","6903","Rusonyx, Ltd.","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","GlobalSign nv-sa"," 139"
"thankworcesterforthat.com","20.224.54.68","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL","NULL"
"snewsonline.com","77.39.213.180","NULL","52030","Server Plan S.r.l.","IT","Italy","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc"," 130"
"quantumdiaries.org","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  91"
"kumareha.ac.jp","140.227.144.96","NULL","2514","NTT PC Communications, Inc.","JP","Japan","NULL","NULL","NULL","NULL"
"onlineimageresize.com","188.114.97.6,188.114.96.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  81"
"buickgmc.net","15.197.142.173,3.33.152.147","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  52"
"sdgtelecom.com.br","177.53.168.13","NULL","262474","ALTERNA TELECOMUNICACOES E CONECTIVIDADE LTDA EPP","BR","Brazil","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 295"
"freechannelsonly.xyz","217.76.61.16","NULL","51167","Contabo GmbH","DE","Germany","ECDHE-RSA-CHACHA20-POLY1305","TLSv1.2","Let's Encrypt","  93"
"castlevaniaconcert.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","  93"
"stroyka-udo.com","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"rul-grup.ro","176.126.172.140","NULL","203053","CLAUS WEB srl","RO","Romania","NULL","NULL","NULL","NULL"
"ingatlanbank.hu","87.229.111.223","NULL","41075","ATW Internet Kft.","HU","Hungary","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt"," 134"
"littlechutewi.org","208.90.188.201","NULL","36489","NETSOLUS-NETWORKS","US","United States","NULL","NULL","NULL","NULL"
"virtuallearningacademy.net","137.83.92.120","NULL","15131","DATASERV","US","United States","NULL","NULL","NULL","NULL"
"outshock.com.sg","217.70.184.38","NULL","29169","GANDI SAS","FR","France","NULL","NULL","NULL","NULL"
"23ps.com","208.98.40.14","NULL","46844","SHARKTECH","US","United States","NULL","NULL","NULL"," 246"
"sbc-yahoo-dsl.net","NULL","NULL","46844","SHARKTECH","US","United States","NULL","NULL","NULL","   0"
"mompovxxx.com","NULL","NULL","46844","SHARKTECH","US","United States","NULL","NULL","NULL","   0"
"tulsaatvs.site","NULL","NULL","46844","SHARKTECH","US","United States","NULL","NULL","NULL","   0"
"saskicollection.com","23.227.38.32","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"anianimoinc.xyz","NULL","NULL","13335","CLOUDFLARENET","CA","Canada","NULL","NULL","NULL","   0"
"foxmere.com","172.66.40.164,172.66.43.92","2606:4700:3108::ac42:28a4,2606:4700:3108::ac42:2b5c","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"unitedsteel.com.sg","103.26.40.150","NULL","38532","Exabytes Network Singapore Pte. Ltd.","SG","Singapore","NULL","NULL","NULL","NULL"
"ryanpineda.com","34.68.234.4","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL"," 220"
"poempersian.ir","89.32.250.162","NULL","204213","Netmihan Communication Company Ltd","IR","Iran","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 147"
"mymts.ru","178.248.237.216","NULL","51115","HLL LLC","RU","Russia","NULL","NULL","NULL"," 116"
"sd-endo.com","108.138.7.90,108.138.7.114,108.138.7.80,108.138.7.39","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  83"
"rcawd.com","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"vivienda.gob.pe","NULL","NULL","13335","CLOUDFLARENET","CA","Canada","NULL","NULL","NULL","   0"
"elite360.io","162.159.140.166","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"aez-shop.ru","87.236.16.74","NULL","198610","Beget LLC","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"yrkesakademin.fi","85.134.44.195,85.134.45.213","NULL","24751","Jakobstadsnejdens Telefon Ab","FI","Finland","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","DigiCert Inc","NULL"
"alfaview.com","82.165.59.152","NULL","8560","IONOS SE","DE","Germany","NULL","NULL","NULL","  91"
"oralb.com.hn","20.98.200.44","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL"," 199"
"drishtiias.com","188.114.96.3,188.114.97.3","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  88"
"nme.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"vopvn.com","162.241.216.59","NULL","46606","UNIFIEDLAYER-AS-1","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"franke-sale.ru","188.68.215.152","NULL","49505","OOO Network of data-centers Selectel","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"joycazino318.xyz","NULL","NULL","49505","OOO Network of data-centers Selectel","RU","Russia","NULL","NULL","NULL","   0"
"portrix.net","185.45.110.68","2a02:22f0:12:6e40::68","20694","NMMN New Media Markets & Networks IT-Services GmbH","DE","Germany","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Greater Manchester"," 100"
"vulkan-24cazino.xyz","199.59.243.225","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","  38"
"willtec.com.hk","172.104.68.92","NULL","63949","Akamai Connected Cloud","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"depannagedulac.com","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","  84"
"aarpfloodinsure.biz","165.160.15.20,165.160.13.20","NULL","19574","CSC","US","United States","NULL","NULL","NULL","NULL"
"arquitetacarmenamaral.com.br","NULL","NULL","19574","CSC","US","United States","NULL","NULL","NULL","   0"
"akaetp.net","NULL","NULL","19574","CSC","US","United States","NULL","NULL","NULL","   0"
"goldenbdsm.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"lockwoods.com.au","103.27.34.50","NULL","45638","SYNERGY WHOLESALE PTY LTD","AU","Australia","TLS_CHACHA20_POLY1305_SHA256","TLSv1.3","Let's Encrypt"," 394"
"5-meta.com","NULL","NULL","45638","SYNERGY WHOLESALE PTY LTD","AU","Australia","NULL","NULL","NULL","   0"
"1188.store","45.61.241.241,43.248.171.188,103.240.142.165,43.248.171.183,43.248.171.192,43.248.171.134,43.248.171.158,45.61.241.236,103.240.142.140,45.61.241.221,45.61.241.220,103.240.142.145,45.61.241.225,45.61.241.230,45.61.241.238,45.61.241.200,45.61.241.202,45.61.241.231,45.61.241.237,45.61.241.250","NULL","53587","AZT","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"buscalibre.com.mx","10.10.34.34","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"islandmarineelectric.com","141.193.213.11,141.193.213.10","NULL","209242","Cloudflare London, LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"blacktheatretroupe.org","198.185.159.145,198.49.23.144,198.49.23.145,198.185.159.144","NULL","53831","SQUARESPACE","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt"," 108"
"pilpack.support","NULL","NULL","53831","SQUARESPACE","US","United States","NULL","NULL","NULL","   0"
"tzlongpeng.buzz","NULL","NULL","53831","SQUARESPACE","US","United States","NULL","NULL","NULL","   0"
"mundialmag.com","23.227.38.32","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"casinox-rg.top","75.2.115.196","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  43"
"niggerbeater.com","188.114.97.3,188.114.96.3","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  88"
"realdash.com","188.114.97.3,188.114.96.3","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  84"
"r12download01.com","172.67.206.46,104.21.85.131","2606:4700:3032::ac43:ce2e,2606:4700:3037::6815:5583","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  87"
"ereceds.com","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  86"
"loving-love.ru","92.53.96.13","2a03:6f00:1::5c35:600d","9123","TimeWeb Ltd.","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 100"
"carmanuals2.com","172.67.180.172,104.21.35.234","2606:4700:3037::6815:23ea,2606:4700:3034::ac43:b4ac","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  99"
"charlottegent.be","77.111.240.144","2a02:2350:5:102:80:5eed:e6fc:eafd","51468","One.com A/S","DK","Denmark","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  92"
"kaisercenterevents.com","172.67.197.77,104.21.44.77","2606:4700:3036::ac43:c54d,2606:4700:3034::6815:2c4d","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 125"
"faaf.org.ua","185.68.16.217","2a00:7a60:0:10d9::1","200000","Hosting Ukraine LTD","UA","Ukraine","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 160"
"vishiv25.ru","188.114.96.9,188.114.97.9","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  93"
"holidu.no","13.32.121.113,13.32.121.69,13.32.121.23,13.32.121.43","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon"," 118"
"prostitutkiyakutskagoal.com","5.61.53.114","NULL","58061","Scalaxy B.V.","GB","United Kingdom","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 117"
"ksr.ru","91.185.46.48,94.154.85.46","NULL","8345","JSC ER-Telecom Holding","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 121"
"bqfp.com.qa","NULL","NULL","8345","JSC ER-Telecom Holding","RU","Russia","NULL","NULL","NULL","   0"
"thekeenfolks.com","75.2.70.75,99.83.190.102","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  44"
"ixcys.com","149.91.3.115","NULL","174","COGENT-174","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 108"
"nettoparts.fi","94.143.8.103","NULL","48854","team.blue Denmark A/S","DK","Denmark","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester","  96"
"kuurne-brussel-kuurne.be","217.19.234.49","NULL","34762","Combell NV","BE","Belgium","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt"," 134"
"azonano.com","104.26.2.223,104.26.3.223,172.67.70.188","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  97"
"outplacementverzekering.nl","31.14.96.197","NULL","20857","Signet B.V.","NL","The Netherlands","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  95"
"discovercards.net","NULL","NULL","20857","Signet B.V.","NL","The Netherlands","NULL","NULL","NULL","   0"
"inshoresupportltd.co.uk","185.151.30.197","NULL","48254","20i Limited","GB","United Kingdom","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc"," 108"
"ufc.ge","18.244.179.41,18.244.179.23,18.244.179.101,18.244.179.105","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon"," 246"
"edicolaamica.it","92.205.14.71","NULL","21499","Host Europe GmbH","DE","Germany","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Arizona","  96"
"digital-origin.co.uk","185.151.30.134","2a07:7800::134","48254","20i Limited","GB","United Kingdom","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc"," 117"
"viseq.de","NULL","NULL","48254","20i Limited","GB","United Kingdom","NULL","NULL","NULL","   0"
"adatavir.com","172.67.170.52,104.21.28.27","2606:4700:3037::ac43:aa34,2606:4700:3035::6815:1c1b","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  92"
"valetal.info","103.224.212.215","NULL","133618","Trellian Pty. Limited","AU","Australia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 255"
"fat-removal-65741.com","NULL","NULL","133618","Trellian Pty. Limited","AU","Australia","NULL","NULL","NULL","   0"
"intercambiocasas.com","18.66.196.98,18.66.196.30,18.66.196.55,18.66.196.33","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon"," 115"
"invite-discord.com","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"philipspensioenfonds.nl","185.101.42.81","NULL","203762","Info Support BV","NL","The Netherlands","TLS_CHACHA20_POLY1305_SHA256","TLSv1.3","Greater Manchester"," 119"
"oledcomm.net","84.32.84.251","2a02:4780:84:9f22:3f3:127a:f4d1:70fb","47583","Hostinger International Limited","LT","Lithuania","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 202"
"jalurinfo.com","154.62.105.0","2a02:4780:84:11ae:d126:7d2e:2abf:3646","47583","Hostinger International Limited","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  99"
"ivoisys.com","NULL","NULL","47583","Hostinger International Limited","US","United States","NULL","NULL","NULL","   0"
"waynethomasoakes.com","NULL","NULL","47583","Hostinger International Limited","US","United States","NULL","NULL","NULL","   0"
"photographybykrishanthi.co.uk","198.49.23.145,198.185.159.145,198.185.159.144,198.49.23.144","NULL","53831","SQUARESPACE","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt"," 201"
"nft-inator.com","104.21.49.245,172.67.197.146","2606:4700:3033::6815:31f5,2606:4700:3037::ac43:c592","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 199"
"lada.fm","31.41.222.138","NULL","42655","ON-LINE Ltd","UA","Ukraine","NULL","NULL","NULL"," 151"
"art-tv.ch","5.148.168.199","NULL","29691","Nine Internet Solutions AG","CH","Switzerland","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 187"
"abladeofgrass.org","107.180.24.236","NULL","400754","GO-DADDY-COM-LLC","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt"," 236"
"hookupnavy.com","172.67.163.206,104.21.15.195","2606:4700:3034::6815:fc3,2606:4700:3032::ac43:a3ce","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 162"
"smartwatchesdeal.com","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","  90"
"dobrieceni.ru","87.236.16.128","NULL","198610","Beget LLC","RU","Russia","NULL","NULL","NULL"," 157"
"socialnomics.net","188.114.96.3,188.114.97.3","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  89"
"health-tricks.cf","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
