"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country"
"rpi.edu","23.185.0.3","2620:12a:8000::3,2620:12a:8001::3","54113","FASTLY","US","United States"
"loom.com","18.65.39.96,18.65.39.121,18.65.39.44,18.65.39.118","2600:9000:2304:c00:c:cfd4:a580:93a1,2600:9000:2304:ba00:c:cfd4:a580:93a1,2600:9000:2304:4600:c:cfd4:a580:93a1,2600:9000:2304:9a00:c:cfd4:a580:93a1,2600:9000:2304:6c00:c:cfd4:a580:93a1,2600:9000:2304:6e00:c:cfd4:a580:93a1,2600:9000:2304:8000:c:cfd4:a580:93a1,2600:9000:2304:2a00:c:cfd4:a580:93a1","16509","AMAZON-02","US","United States"
"google.com.kw","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States"
"wzrkt.com","18.239.36.122,18.239.36.29,18.239.36.91,18.239.36.128","2600:9000:25eb:ca00:1e:3056:9b00:93a1,2600:9000:25eb:7800:1e:3056:9b00:93a1,2600:9000:25eb:dc00:1e:3056:9b00:93a1,2600:9000:25eb:a600:1e:3056:9b00:93a1,2600:9000:25eb:4200:1e:3056:9b00:93a1,2600:9000:25eb:1800:1e:3056:9b00:93a1,2600:9000:25eb:a00:1e:3056:9b00:93a1,2600:9000:25eb:200:1e:3056:9b00:93a1","16509","AMAZON-02","US","United States"
"tagesschau.de","34.110.152.241","2600:1901:0:1b60::","396982","GOOGLE-CLOUD-PLATFORM","US","United States"
"opensea.io","104.18.33.97,172.64.154.159","2606:4700:4400::ac40:9a9f,2606:4700:4400::6812:2161","13335","CLOUDFLARENET","US","United States"
"onecommerce.io","172.67.71.11,104.26.6.59,104.26.7.59","2606:4700:20::ac43:470b,2606:4700:20::681a:73b,2606:4700:20::681a:63b","13335","CLOUDFLARENET","US","United States"
"proofpoint.com","45.60.151.207,45.60.171.207","2a02:e980:13e::cf,2a02:e980:e6::cf","19551","INCAPSULA","US","United States"
"pdfsimpli.com","13.107.246.45","2620:1ec:bdf::45","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States"
"pch.net","206.220.231.147","2620:0:872::231:147","715","WOODYNET-2","US","United States"
"ldmnq.com","106.14.38.244,139.224.14.251","NULL","37963","Hangzhou Alibaba Advertising Co.,Ltd.","CN","China"
"asda.com","69.192.162.203","2a02:26f0:3500:c8a::1cf7,2a02:26f0:3500:c8e::1cf7","16625","AKAMAI-AS","US","United States"
"sdn.cz","77.75.77.195,77.75.79.195","2a02:598:2::1195,2a02:598:a::79:195","43037","Seznam.cz, a.s.","CZ","Czechia"
"dochub.com","104.18.3.69,104.18.2.69","2606:4700::6812:345,2606:4700::6812:245","13335","CLOUDFLARENET","US","United States"
"yallakora.com","104.20.26.67,104.20.27.67,172.67.1.154","2606:4700:10::ac43:19a,2606:4700:10::6814:1a43,2606:4700:10::6814:1b43","13335","CLOUDFLARENET","US","United States"
"deliveryhero.com","104.16.204.33,104.17.85.49","2606:4700::6810:cc21,2606:4700::6811:5531","13335","CLOUDFLARENET","US","United States"
"index.hu","213.181.199.14,194.143.245.39,81.0.120.157,213.181.199.15,213.181.199.16,213.181.199.17,81.0.120.158","2a02:730:4000::e0,2a02:730:4000::c0,2a02:730:4000::d0,2a02:730:4000::f0","42371","MAGEX Solutions Kft.","HU","Hungary"
"innogames.de","212.48.98.12","2a00:1f78:fffd::d430:620c","208058","InnoGames GmbH","DE","Germany"
"unibe.ch","130.92.250.6","2001:620:400:2500::6","559","SWITCH","CH","Switzerland"
"packtpub.com","104.22.0.175,104.22.1.175,172.67.31.83","2606:4700:10::6816:af,2606:4700:10::6816:1af,2606:4700:10::ac43:1f53","13335","CLOUDFLARENET","US","United States"
"brew.sh","185.199.111.153,185.199.109.153,185.199.110.153,185.199.108.153","2606:50c0:8000::153,2606:50c0:8001::153,2606:50c0:8002::153,2606:50c0:8003::153","54113","FASTLY","US","United States"
"schema.org","216.58.206.78","2a00:1450:4001:829::200e","15169","GOOGLE","US","United States"
"unc.edu","23.185.0.4","2620:12a:8000::4,2620:12a:8001::4","54113","FASTLY","US","United States"
"follow.it","104.26.1.52,104.26.0.52,172.67.70.121","2606:4700:20::ac43:4679,2606:4700:20::681a:34,2606:4700:20::681a:134","13335","CLOUDFLARENET","US","United States"
"flutter.dev","199.36.158.100","2620:0:890::100","54113","FASTLY","US","United States"
"ziprecruiter.com","104.16.162.111,104.16.161.111","2606:4700::6810:a26f,2606:4700::6810:a16f","13335","CLOUDFLARENET","US","United States"
"onlinesbi.sbi","103.68.221.190","2405:a700:14:13b::148","45644","IT-Networking Department","IN","India"
"henan.gov.cn","123.129.198.8","2408:8719:1200:123:129:198:8:8,2409:8c20:3c41:11::1:100,2408:8719:1200:123:129:196:57:57","4837","CHINA UNICOM China169 Backbone","CN","China"
"albiladpress.com","188.114.97.6,188.114.96.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"tc-odendorf.de","80.237.133.57","2a01:488:42:1000:50ed:8539:e7:ebff","34011","Host Europe GmbH","DE","Germany"
"gitc.am","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"gfinityesports.com","172.67.132.181,104.21.5.9","2606:4700:3030::6815:509,2606:4700:3035::ac43:84b5","13335","CLOUDFLARENET","US","United States"
"cuty.jp","104.21.16.173,172.67.214.227","2606:4700:3035::ac43:d6e3,2606:4700:3034::6815:10ad","13335","CLOUDFLARENET","US","United States"
"reishunger.de","104.26.5.228,172.67.73.120,104.26.4.228","2606:4700:20::681a:5e4,2606:4700:20::ac43:4978,2606:4700:20::681a:4e4","13335","CLOUDFLARENET","US","United States"
"kcs-bd.com","104.21.63.78,172.67.170.72","2606:4700:3037::6815:3f4e,2606:4700:3032::ac43:aa48","13335","CLOUDFLARENET","US","United States"
"contacthelp.com","104.26.3.34,172.67.72.230,104.26.2.34","2606:4700:20::681a:222,2606:4700:20::681a:322,2606:4700:20::ac43:48e6","13335","CLOUDFLARENET","US","United States"
"freedomyurtcabins.com","45.32.131.234","2001:19f0:ac00:3142:5400:4ff:fe91:a30e","20473","AS-CHOOPA","US","United States"
"vitanas.de","116.202.183.166","2a01:4f8:1c0c:8241::1","24940","Hetzner Online GmbH","DE","Germany"
"planely.com","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"absowin.com","212.107.17.233","2a02:4780:8:878:0:10bd:c474:3","47583","Hostinger International Limited","DE","Germany"
"cercoincontri.com","104.21.234.69,104.21.234.68","2606:4700:3038::6815:ea45,2606:4700:3038::6815:ea44","13335","CLOUDFLARENET","US","United States"
"oddizzi.com","172.67.72.124,104.26.4.29,104.26.5.29","2606:4700:20::681a:51d,2606:4700:20::ac43:487c,2606:4700:20::681a:41d","13335","CLOUDFLARENET","US","United States"
"savol-javob.com","31.31.196.113","2a00:f940:2:2:1:3:0:10","197695","Domain names registrar REG.RU, Ltd","RU","Russia"
"fedsyn.be","79.174.131.198","2a00:1c98:1000:1023::300e:ee6e","34762","Combell NV","BE","Belgium"
"cubit-shop.com","172.67.5.25,104.22.24.109,104.22.25.109","2606:4700:10::ac43:519,2606:4700:10::6816:186d,2606:4700:10::6816:196d","13335","CLOUDFLARENET","US","United States"
"neboley.dp.ua","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"vareals.lt","188.114.97.6,188.114.96.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"dontcraft.ru","194.58.112.173","2a00:f940:4::9","197695","Domain names registrar REG.RU, Ltd","RU","Russia"
"recentdiscovery.com","18.161.111.24,18.161.111.70,18.161.111.31,18.161.111.114","2600:9000:23d1:4e00:3:40a8:6800:93a1,2600:9000:23d1:7800:3:40a8:6800:93a1,2600:9000:23d1:9e00:3:40a8:6800:93a1,2600:9000:23d1:aa00:3:40a8:6800:93a1,2600:9000:23d1:7a00:3:40a8:6800:93a1,2600:9000:23d1:8800:3:40a8:6800:93a1,2600:9000:23d1:5600:3:40a8:6800:93a1,2600:9000:23d1:9a00:3:40a8:6800:93a1","16509","AMAZON-02","US","United States"
"network-shield.com","188.114.97.6,188.114.96.6","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"bse-usv-technik.de","81.169.145.46","2a01:238:20a:202:1041:0:145:46","6724","Strato AG","DE","Germany"
"gamesheetinc.com","172.66.40.106,172.66.43.150","2606:4700:3108::ac42:2b96,2606:4700:3108::ac42:286a","13335","CLOUDFLARENET","US","United States"
"mostbet-ch.top","104.21.67.12,172.67.167.152","2606:4700:3035::ac43:a798,2606:4700:3030::6815:430c","13335","CLOUDFLARENET","US","United States"
"thestrayferret.co.uk","104.26.7.156,104.26.6.156,172.67.72.241","2606:4700:20::681a:69c,2606:4700:20::ac43:48f1,2606:4700:20::681a:79c","13335","CLOUDFLARENET","US","United States"
"blariacumbaeregood.nl","185.104.29.100","2a06:2ec0:1::132","206281","Stichting DIGI NL","NL","The Netherlands"
"adler-muehle.de","91.250.71.161","2a01:488:42:1000:5bfa:47a1:fff2:6c13","20773","Host Europe GmbH","DE","Germany"
"adaptiveultimate.com","34.110.155.89","2600:1901:0:84f4::80","396982","GOOGLE-CLOUD-PLATFORM","US","United States"
"tohidcarpet.com","172.67.163.219,104.21.73.161","2606:4700:3035::6815:49a1,2606:4700:3033::ac43:a3db","13335","CLOUDFLARENET","US","United States"
"hdssto.com","172.67.205.91,104.21.22.153","2606:4700:3037::6815:1699,2606:4700:3034::ac43:cd5b","13335","CLOUDFLARENET","US","United States"
"motorfaq.com","46.105.204.20","2001:41d0:301:4::20","16276","OVH SAS","FR","France"
"speedwell.nz","188.114.96.3,188.114.97.3","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States"
"beautyandwomen.com","172.67.186.124,104.21.19.143","2606:4700:3034::6815:138f,2606:4700:3034::ac43:ba7c","13335","CLOUDFLARENET","US","United States"
"wena24.ru","188.114.97.3,188.114.96.3","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States"
"primeaceslimousine.sg","172.67.150.21,104.21.29.249","2606:4700:3031::ac43:9615,2606:4700:3037::6815:1df9","13335","CLOUDFLARENET","US","United States"
"rs-nt.ru","92.53.96.108","2a03:6f00:1::5c35:606c","9123","TimeWeb Ltd.","RU","Russia"
"todosnegocios.com","104.18.10.25,104.18.11.25","2606:4700::6812:a19,2606:4700::6812:b19","13335","CLOUDFLARENET","US","United States"
"page-wiki.win","188.114.96.3,188.114.97.3","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States"
"henryviiithemusical.com","172.67.217.193,104.21.16.254","2606:4700:3036::ac43:d9c1,2606:4700:3037::6815:10fe","13335","CLOUDFLARENET","US","United States"
"rcholding.ru","90.156.201.66,90.156.201.110,90.156.201.82,90.156.201.60","2a00:15f8:a000:5:1:12:2:e232,2a00:15f8:a000:5:1:13:2:e232,2a00:15f8:a000:5:1:14:2:e232,2a00:15f8:a000:5:1:11:2:e232","25532","LLC masterhost","RU","Russia"
"vertuclub.ru","92.53.96.148","2a03:6f00:1::5c35:6094","9123","TimeWeb Ltd.","RU","Russia"
"7amal.com","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"whatnerd.com","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"kouwobb.com","191.101.104.28","2a02:4780:1e:7203:eeef:b6f2:746e:b916","47583","Hostinger International Limited","AE","United Arab Emirates"
"fchimpe.be","185.86.19.44","2a00:1c98:1000:1232:0:3:249c:51b1","34762","Combell NV","BE","Belgium"
"proanalise.com","191.101.104.168","2a02:4780:22:67ef:23c3:7e45:201b:963","47583","Hostinger International Limited","AE","United Arab Emirates"
"taxsee.org","104.21.76.209,172.67.201.14","2606:4700:3031::ac43:c90e,2606:4700:3034::6815:4cd1","13335","CLOUDFLARENET","US","United States"
"myodmedia.ru","185.114.245.109","2a03:6f00:6:1::b972:f56d","9123","TimeWeb Ltd.","RU","Russia"
"bohemianbakery.co.uk","185.151.30.210","2a07:7800::210","48254","20i Limited","GB","United Kingdom"
"lbdb.co","104.21.89.161,172.67.189.243","2606:4700:3037::ac43:bdf3,2606:4700:3037::6815:59a1","13335","CLOUDFLARENET","US","United States"
"fudamentum.ru","92.53.96.4","2a03:6f00:1::5c35:6004","9123","TimeWeb Ltd.","RU","Russia"
"kspa.ae","172.67.161.205,104.21.10.4","2606:4700:3036::ac43:a1cd,2606:4700:3036::6815:a04","13335","CLOUDFLARENET","US","United States"
"k.fi","213.186.229.226","2001:14b8:188d::53","16086","DNA Oyj","FI","Finland"
"sentosaklinik.com","84.32.84.62","2a02:4780:84:a4d2:2bc7:7556:da91:e65d","47583","Hostinger International Limited","LT","Lithuania"
"wwwmercedes-benz-bank.de","213.95.171.52","2001:780:237:171::52","12337","noris network AG","DE","Germany"
"delaware-companyformations.com","172.67.217.167,104.21.62.8","2606:4700:3036::ac43:d9a7,2606:4700:3035::6815:3e08","13335","CLOUDFLARENET","US","United States"
"admiral-casino-online.biz","203.23.106.5","2a06:9ac0:649:cb36:5280:2939:93d6:9ba","209242","Cloudflare London, LLC","CY","Cyprus"
"angel-video.de","104.21.92.252,172.67.201.183","2606:4700:3036::6815:5cfc,2606:4700:3032::ac43:c9b7","13335","CLOUDFLARENET","US","United States"
"pamico-czech.cz","185.147.250.15","2a07:58c0:0:15::1","203018","PAMICO CZECH, s.r.o.","CZ","Czechia"
"melinaskiathos.gr","188.114.96.3,188.114.97.3","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"bearel.fi","135.181.214.124,135.181.114.249","2a01:4f9:3a:2c43::2,2a01:4f9:4b:1ac6::2","24940","Hetzner Online GmbH","DE","Germany"
"coursesharing.net","104.21.6.142,172.67.155.37","2606:4700:3034::6815:68e,2606:4700:3037::ac43:9b25","13335","CLOUDFLARENET","US","United States"
"guifeng.com","123.56.144.125","NULL","37963","Hangzhou Alibaba Advertising Co.,Ltd.","CN","China"
"technomatics.in","154.62.106.111","2a02:4780:84:14f6:b872:2c88:294b:24d5","47583","Hostinger International Limited","US","United States"
"warketingdigital.net","188.114.97.6,188.114.96.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"sunbla.de","168.119.173.103","2a01:4f8:c2c:d61b::1","24940","Hetzner Online GmbH","DE","Germany"
"spatenbeer.com","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"campingsecrets.co.uk","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"youtube.pl","142.250.184.238","2a00:1450:4001:830::200e","15169","GOOGLE","US","United States"
"pma.com.br","200.160.2.95","2001:12ff:0:2::95","22548","Nucleo de Inf. e Coord. do Ponto BR - NIC.","BR","Brazil"
"whatslizziethinking.com","34.110.155.89","2600:1901:0:84f4::80","396982","GOOGLE-CLOUD-PLATFORM","US","United States"
"intel471.com","104.26.15.158,104.26.14.158,172.67.71.97","2606:4700:20::ac43:4761,2606:4700:20::681a:f9e,2606:4700:20::681a:e9e","13335","CLOUDFLARENET","US","United States"
"vibrantwellnesstoday.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"trace-ta-route.com","46.105.204.15","2001:41d0:1:1b00:213:186:33:3","16276","OVH SAS","FR","France"
"icesemena.online","172.67.157.7,104.21.42.51","2606:4700:3034::ac43:9d07,2606:4700:3035::6815:2a33","13335","CLOUDFLARENET","US","United States"
"voilaapp.co","154.41.250.244","2a02:4780:22:22b8:fd7f:b7c:17c:121","47583","Hostinger International Limited","US","United States"
"tgv-lyria.com","104.26.13.233,172.67.68.129,104.26.12.233","2606:4700:20::681a:ce9,2606:4700:20::681a:de9,2606:4700:20::ac43:4481","13335","CLOUDFLARENET","US","United States"
"recept.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"ufadealings.com","188.114.97.6,188.114.96.6","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States"
"readslife.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"freeaccountsonline.com","188.114.97.6,188.114.96.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"fnagcorp.pro","172.67.131.94,104.21.3.245","2606:4700:3033::6815:3f5,2606:4700:3033::ac43:835e","13335","CLOUDFLARENET","US","United States"
"pinup-casinosites-zerkala695.win","104.21.8.60,172.67.138.155","2606:4700:3035::ac43:8a9b,2606:4700:3031::6815:83c","13335","CLOUDFLARENET","US","United States"
"shredderchess.com","92.205.54.42","2a00:1169:103:3cb0::","21499","Host Europe GmbH","DE","Germany"
"thebabel.net","172.67.143.109,104.21.27.180","2606:4700:3033::6815:1bb4,2606:4700:3036::ac43:8f6d","13335","CLOUDFLARENET","US","United States"
"porterschool.org","172.67.154.111,104.21.32.194","2606:4700:3034::ac43:9a6f,2606:4700:3032::6815:20c2","13335","CLOUDFLARENET","US","United States"
"transfercentr.ru","188.114.97.3,188.114.96.3","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"ahmetimamoglu.com.tr","45.84.189.51","2a06:41c0:1:1a::29","42846","GNET Internet Telekomunikasyon A.S.","TR","Türkiye"
"techsparkpk.com","89.117.9.171","2a02:4780:b:749:0:2dbc:3517:3","47583","Hostinger International Limited","LT","Lithuania"
"wecglobal.org","172.67.181.80,104.21.80.129","2606:4700:3036::ac43:b550,2606:4700:3032::6815:5081","13335","CLOUDFLARENET","US","United States"
"gi8.org","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"mrv.de","80.150.6.143","2003:2:2:15:80:150:6:143","3320","Deutsche Telekom AG","DE","Germany"
"ridefiles.net","104.21.91.55,172.67.167.80","2606:4700:3034::6815:5b37,2606:4700:3036::ac43:a750","13335","CLOUDFLARENET","US","United States"
"causecast.com","216.239.34.21,216.239.32.21,216.239.38.21,216.239.36.21","2001:4860:4802:38::15,2001:4860:4802:36::15,2001:4860:4802:34::15,2001:4860:4802:32::15","15169","GOOGLE","US","United States"
"kaesercentral.com","216.239.36.21,216.239.38.21,216.239.34.21,216.239.32.21","2001:4860:4802:32::15,2001:4860:4802:34::15,2001:4860:4802:36::15,2001:4860:4802:38::15","15169","GOOGLE","US","United States"
"chasingwhereabouts.com","104.21.96.129,172.67.180.250","2606:4700:3035::6815:6081,2606:4700:3030::ac43:b4fa","13335","CLOUDFLARENET","US","United States"
"oneycenter.com","104.21.73.80,172.67.189.23","2606:4700:3035::6815:4950,2606:4700:3035::ac43:bd17","13335","CLOUDFLARENET","US","United States"
"ankakh.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"tobigame.com","188.114.97.6,188.114.96.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"audiobooklabs.com","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"kapitalooo.ru","194.67.71.17","2a00:f940:4::10","197695","Domain names registrar REG.RU, Ltd","RU","Russia"
"radioportal.ru","172.67.134.76,104.21.25.142","2606:4700:3034::ac43:864c,2606:4700:3031::6815:198e","13335","CLOUDFLARENET","US","United States"
"mercyfolsom.info","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"disneysweatshop.net","34.110.155.89","2600:1901:0:84f4::80","396982","GOOGLE-CLOUD-PLATFORM","US","United States"
"getperksy.com","104.26.1.65,104.26.0.65,172.67.72.116","2606:4700:20::ac43:4874,2606:4700:20::681a:41,2606:4700:20::681a:141","13335","CLOUDFLARENET","US","United States"
"w-r-lang.de","81.169.145.79","2a01:238:20a:202:1079::","6724","Strato AG","DE","Germany"
"kt.kz","172.67.205.15,104.21.37.66","2606:4700:3037::ac43:cd0f,2606:4700:3031::6815:2542","13335","CLOUDFLARENET","US","United States"
"primeirotime.com.br","191.6.210.198","2804:10:8002::210:198","28299","Cyberweb Networks Ltda","BR","Brazil"
"starringjane.com","104.26.12.160,104.26.13.160,172.67.73.92","2606:4700:20::681a:da0,2606:4700:20::ac43:495c,2606:4700:20::681a:ca0","13335","CLOUDFLARENET","US","United States"
"lionkingphiladelphia.com","34.110.155.89","2600:1901:0:84f4::80","396982","GOOGLE-CLOUD-PLATFORM","US","United States"
"hammerfestingen.no","87.238.38.2,87.238.38.1","2a02:c0:ac::e51:1","39029","Redpill Linpro AS","NO","Norway"
"3harmfulfoods.com","104.18.35.51,172.64.152.205","2606:4700:4400::ac40:98cd,2606:4700:4400::6812:2333","13335","CLOUDFLARENET","US","United States"
"sectools.org","45.33.49.119","2600:3c01:e000:3e6::6d4e:7061","63949","Akamai Connected Cloud","US","United States"
