"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country","cipher","tls_version","issuer_organ","ping"
"8581333.com","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"magicy08.buzz","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"swashvillage.org","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  91"
"stlpuff.com","23.227.38.32","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"operation.co.uk","86.105.245.69","NULL","20857","Signet B.V.","NL","The Netherlands","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 106"
"yoonhosoul.com","NULL","NULL","20857","Signet B.V.","NL","The Netherlands","NULL","NULL","NULL","   0"
"mika.co.jp","61.200.31.75","NULL","17676","SoftBank Corp.","JP","Japan","NULL","NULL","NULL"," 367"
"realview.ch","80.74.142.125","NULL","21069","METANET AG","CH","Switzerland","NULL","NULL","NULL","  88"
"granny.asia","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"cticz.com.cn","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"houellebecq.info","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  78"
"syn-tech.ru","185.26.122.46","NULL","62082","Hostland LTD","RU","Russia","NULL","NULL","NULL","  92"
"eagleslandingtradingpost.com","192.0.78.169,192.0.78.246","NULL","2635","AUTOMATTIC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  92"
"voiceoftheproduct.com","3.33.139.32","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  36"
"abcnewspapers.com","192.104.182.109","NULL","10668","LEE-ASN","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Google Trust Services LLC","NULL"
"carinova.nl","20.50.2.32","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL"," 123"
"habovka.sk","95.168.218.50","2a01:28:ca:110:95:168:218:50","39392","SH.cz s.r.o.","CZ","Czechia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 105"
"neocellsport.com","15.197.142.173","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"tussenkunstenkitsch.com","217.18.64.99","NULL","21221","Infopact Netwerkdiensten B.V.","NL","The Netherlands","NULL","NULL","NULL","  96"
"brunelcomputing.co.uk","87.117.216.101","NULL","20860","Iomart Cloud Services Limited","GB","United Kingdom","NULL","NULL","NULL","  92"
"agrupapulpi.es","146.59.146.220","NULL","16276","OVH SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Illes Balears"," 110"
"amey.bio","217.19.248.132","NULL","60819","Safenames Ltd.","GB","United Kingdom","NULL","NULL","NULL","NULL"
"orisapps.net","138.91.90.231","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL","NULL"
"celnisprava.cz","193.179.222.35","2001:af0:ffd3:400::35","13036","T-Mobile Czech Republic a.s.","CZ","Czechia","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","DigiCert, Inc.","NULL"
"diytrade.com","119.91.109.253","NULL","45090","Shenzhen Tencent Computer Systems Company Limited","CN","China","NULL","NULL","NULL","NULL"
"plremerom.life","178.16.132.80","2a02:4780:6:1463:0:2f81:a475:10","47583","Hostinger International Limited","DE","Germany","NULL","NULL","NULL","NULL"
"rinaldo.us","45.33.19.124","NULL","63949","Akamai Connected Cloud","US","United States","NULL","NULL","NULL","NULL"
"murphybeds.com","34.216.36.26","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"azcare.com.vn","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"lipdystrophy.info","18.191.76.23,3.140.149.54,3.134.70.212","2600:1f16:b2f:b01:9eab:2ae3:2490:2760,2600:1f16:b2f:b00:3e6c:267b:c079:d955,2600:1f16:b2f:b02:4248:fb3b:71a2:9889","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"dtdesign.xyz","3.64.163.50","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"clubmandalay.com","69.162.9.77","NULL","16667","MGMRI-AS","US","United States","NULL","NULL","NULL","NULL"
"gableshs.ca","185.230.63.107","NULL","58182","Wix.com Ltd.","IL","Israel","TLS_AES_128_GCM_SHA256","TLSv1.3","Greater Manchester","NULL"
"relant.ru","93.190.206.171","NULL","47236","CityLink Ltd","RU","Russia","NULL","NULL","NULL"," 124"
"guillermocava.com","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  77"
"promosrv.com","3.64.163.50","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"htdialog.de","212.77.236.91","NULL","15388","OMCnet Internet Service GmbH","DE","Germany","NULL","NULL","NULL"," 101"
"omnilatam.com","NULL","NULL","15388","OMCnet Internet Service GmbH","DE","Germany","NULL","NULL","NULL","   0"
"torrentqq240.com","69.16.230.42","NULL","32244","LIQUIDWEB","US","United States","NULL","NULL","NULL"," 196"
"ludomania-casino.com","104.21.31.131,172.67.176.138","2606:4700:3037::6815:1f83,2606:4700:3033::ac43:b08a","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","  87"
"stardacasinokz7.com","51.91.112.5","NULL","16276","OVH SAS","FR","France","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt"," 115"
"franceneuf.tv","165.160.13.20,165.160.15.20","NULL","19574","CSC","US","United States","NULL","NULL","NULL","NULL"
"dailytirana.com","NULL","NULL","19574","CSC","US","United States","NULL","NULL","NULL","   0"
"zf-group.co.in","165.160.15.20,165.160.13.20","NULL","19574","CSC","US","United States","NULL","NULL","NULL","NULL"
"mejapanese.com","213.174.132.100","NULL","39572","DataWeb Global Group B.V.","NL","The Netherlands","NULL","NULL","NULL","NULL"
"roundforge.com","3.72.140.173,52.58.254.253","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"davidmajorwebster.com","185.230.63.171,185.230.63.107,185.230.63.186","NULL","58182","Wix.com Ltd.","IL","Israel","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"aust.com","NULL","NULL","58182","Wix.com Ltd.","IL","Israel","NULL","NULL","NULL","   0"
"farawin.com","185.143.234.53,185.143.233.53","NULL","205585","Noyan Abr Arvan Co. ( Private Joint Stock)","IR","Iran","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  15"
"mathenymotors.com","104.17.90.30","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","NULL"
"dscl.team","121.48.161.81","NULL","4538","China Education and Research Network Center","CN","China","NULL","NULL","NULL","NULL"
"iconnectmortgages.co.uk","NULL","NULL","4538","China Education and Research Network Center","CN","China","NULL","NULL","NULL","   0"
"xeless.hu","193.68.54.59","NULL","12301","Invitech ICT Services Kft.","HU","Hungary","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"eliapixant.info","NULL","NULL","12301","Invitech ICT Services Kft.","HU","Hungary","NULL","NULL","NULL","   0"
"wynmax.com.br","149.56.21.31","NULL","16276","OVH SAS","CA","Canada","NULL","NULL","NULL","NULL"
"mia.vn","42.96.56.91","NULL","45903","CMC Telecom Infrastructure Company","VN","Vietnam","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"utzone.de","168.119.95.30","2a01:4f8:242:40d1::2","24940","Hetzner Online GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 102"
"tuyaux-turf.com","141.95.154.241","NULL","16276","OVH SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 100"
"bersatulawancovid.id","185.53.177.54","NULL","61969","Team Internet AG","DE","Germany","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt"," 101"
"mizzue.com","23.227.38.32","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"shamado.com","172.67.154.101,104.21.40.155","2606:4700:3037::6815:289b,2606:4700:3030::ac43:9a65","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","NULL"
"exceldigitalservice.com","144.76.18.104","NULL","24940","Hetzner Online GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 111"
"supersaver.fi","95.100.170.56,95.100.170.58","NULL","20940","Akamai International B.V.","NL","The Netherlands","NULL","NULL","NULL","  46"
"gisprofi.com","94.26.226.220","NULL","49505","OOO Network of data-centers Selectel","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"translatesubtitles.com","172.67.191.205,104.21.20.56","2606:4700:3030::6815:1438,2606:4700:3037::ac43:bfcd","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"nsbox.pl","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"aposan.de","193.53.246.128","NULL","15817","Mittwald CM Service GmbH & Co. KG","DE","Germany","NULL","NULL","NULL","NULL"
"hnsb.eu","90.187.249.61","NULL","3209","Vodafone GmbH","DE","Germany","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"usmedservices.com","NULL","NULL","3209","Vodafone GmbH","DE","Germany","NULL","NULL","NULL","   0"
"webster-dictionary.net","188.114.97.3,188.114.96.3","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  90"
"1940s.nyc","104.198.14.52","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL"," 625"
"speckle.community","138.68.158.83","NULL","14061","DIGITALOCEAN-ASN","US","United States","NULL","NULL","NULL","  99"
"77lucks.pro","172.67.156.66,104.21.7.196","2606:4700:3036::ac43:9c42,2606:4700:3031::6815:7c4","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"redtailtechnology.com","141.193.213.10,141.193.213.11","NULL","209242","Cloudflare London, LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"caricatura.de","85.13.149.199","NULL","34788","Neue Medien Muennich GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"tutor4uhk.com","NULL","NULL","34788","Neue Medien Muennich GmbH","DE","Germany","NULL","NULL","NULL","   0"
"funke.net","37.120.170.62","NULL","197540","netcup GmbH","DE","Germany","NULL","NULL","NULL"," 118"
"p3notice.com","NULL","NULL","197540","netcup GmbH","DE","Germany","NULL","NULL","NULL","   0"
"xresolver.com","172.67.216.139,104.21.93.236","2606:4700:3035::6815:5dec,2606:4700:3033::ac43:d88b","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","  91"
"psychic-readings-for-free.com","54.39.184.139","NULL","16276","OVH SAS","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 185"
"therocksatmsu.com","99.83.190.102,75.2.70.75","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"sytu.edu.cn","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"czdchyh.cn","154.220.46.195","NULL","132839","POWER LINE DATACENTER","SC","Seychelles","NULL","NULL","NULL","NULL"
"servens.nl","149.210.192.233","NULL","20857","Signet B.V.","NL","The Netherlands","NULL","NULL","NULL","  86"
"rachelminteriors.com","185.230.63.186,185.230.63.171,185.230.63.107","NULL","58182","Wix.com Ltd.","IL","Israel","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"ilovecompras.com","103.224.212.212","NULL","133618","Trellian Pty. Limited","AU","Australia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"pc.co.za","3.64.163.50","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"1women-jur.ru","31.25.244.3","NULL","39741","data-centr ekaterinburg OOO","RU","Russia","NULL","NULL","NULL"," 141"
"wandahotels.com","49.233.102.211","NULL","45090","Shenzhen Tencent Computer Systems Company Limited","CN","China","NULL","NULL","NULL","NULL"
"deencourier.biz","134.209.106.11,209.97.173.191,167.99.139.51","NULL","14061","DIGITALOCEAN-ASN","US","United States","NULL","NULL","NULL","NULL"
"snet.it","84.17.46.49","NULL","60068","Datacamp Limited","GB","United Kingdom","NULL","NULL","NULL"," 105"
"hdfuckporn.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"maven.co","72.52.94.50","NULL","6939","HURRICANE","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Arizona","NULL"
"whnews.cn","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"impex-ltd.ru","194.67.71.130","2a00:f940:4::10","197695","Domain names registrar REG.RU, Ltd","RU","Russia","NULL","NULL","NULL","  81"
"thetexan.news","192.104.182.109","NULL","10668","LEE-ASN","US","United States","NULL","NULL","NULL","NULL"
"extindex.com","104.155.138.21,107.178.223.183","2600:1900:4000:ea00:8000:63::,2600:1900:4000:ea00:8000:64::","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","NULL"
"nantucketcurrent.com","206.189.204.176","NULL","14061","DIGITALOCEAN-ASN","US","United States","NULL","NULL","NULL","NULL"
"albertmuntane.com","35.214.94.58","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL","NULL"
"backpacker-network.com","NULL","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL","   0"
"rai-on.ru","91.203.241.10","NULL","47335","ABN LTD","RU","Russia","NULL","NULL","NULL","NULL"
"giga-services.net","91.208.12.24","NULL","NULL","NULL","BE","Belgium","NULL","NULL","NULL","NULL"
"moensklint.dk","93.191.158.13","NULL","48854","team.blue Denmark A/S","DK","Denmark","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"cjcxhn.ws","NULL","NULL","48854","team.blue Denmark A/S","DK","Denmark","NULL","NULL","NULL","   0"
"mailtorun.fr","NULL","NULL","48854","team.blue Denmark A/S","DK","Denmark","NULL","NULL","NULL","   0"
"mysupportworks.com","15.197.142.173,3.33.152.147","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  35"
"viessmann.pl","93.122.86.52","NULL","48951","Telekom Deutschland GmbH","DE","Germany","NULL","NULL","NULL","NULL"
"kbt.co.kr","182.252.138.89","NULL","9457","DREAMLINE CO.","KR","South Korea","NULL","NULL","NULL"," 422"
"magicalworldsweepstakes.com","108.59.160.11,108.59.160.10","NULL","31898","ORACLE-BMC-31898","US","United States","NULL","NULL","NULL","NULL"
"sanvicenteresort.com","69.167.161.119","NULL","32244","LIQUIDWEB","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"outsrc.ru","37.60.20.205","NULL","50923","Metroset","RU","Russia","NULL","NULL","NULL"," 166"
"madogdrikke.dk","172.67.183.184,104.21.56.91","2606:4700:3034::6815:385b,2606:4700:3031::ac43:b7b8","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  93"
"sfs.ch","194.93.114.222","NULL","50598","SFS Group Schweiz AG","CH","Switzerland","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"udp-rtsp.cfd","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  80"
"roblox.bayern","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"spacedogs.com.tr","5.250.251.4","NULL","59674","Aysima Bilisim Teknolojileri","TR","Türkiye","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 125"
"multiweb.nl","213.46.237.24","NULL","6830","Liberty Global B.V.","NL","The Netherlands","NULL","NULL","NULL","NULL"
"7lk6.com","NULL","NULL","6830","Liberty Global B.V.","NL","The Netherlands","NULL","NULL","NULL","   0"
"educationalpolicy.org","160.153.0.47","NULL","209242","Cloudflare London, LLC","US","United States","NULL","NULL","NULL","  77"
"china-invs.cn","113.105.178.39","NULL","4134","Chinanet","CN","China","NULL","NULL","NULL","NULL"
"proofreading.org","104.26.11.149,104.26.10.149,172.67.70.13","2606:4700:20::ac43:460d,2606:4700:20::681a:b95,2606:4700:20::681a:a95","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"hkstrategies.ca","172.64.152.151,104.18.35.105","2606:4700:4400::6812:2369,2606:4700:4400::ac40:9897","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"entrecode.org","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"abashiri-med.com","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"clinique-du-forez.fr","52.18.68.213","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"ncl.org","64.98.135.8","NULL","32133","AS-TING-BACKBONE","CA","Canada","NULL","NULL","NULL"," 210"
"tecnomobilepc.com","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"7gg.net","183.131.112.68","NULL","136190","JINHUA, ZHEJIANG Province, P.R.China.","CN","China","TLS_AES_256_GCM_SHA384","TLSv1.3","TrustAsia Technologies, Inc.","NULL"
"ustayemektarifleri.com","104.21.27.54,172.67.141.117","2606:4700:3035::6815:1b36,2606:4700:3036::ac43:8d75","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  78"
"blazic.eu","54.76.233.234","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"searchingyahoo.info","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"albanyherald.com","192.104.183.209,192.104.183.109","NULL","10668","LEE-ASN","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Google Trust Services LLC","NULL"
"yrrae.com","NULL","NULL","10668","LEE-ASN","US","United States","NULL","NULL","NULL","   0"
"radiator-prado.ru","45.130.41.88","NULL","198610","Beget LLC","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"thegoodneighbourschememhbo.com","176.74.19.106","NULL","41000","Freethought Internet Limited","GB","United Kingdom","NULL","NULL","NULL","NULL"
"samsclubsurevy.shop","NULL","NULL","41000","Freethought Internet Limited","GB","United Kingdom","NULL","NULL","NULL","   0"
"bombsite.com","192.249.119.218","NULL","22611","INMOTION","US","United States","NULL","NULL","NULL","NULL"
"gooney.co.uk","62.182.23.130","NULL","200083","Sub 6 Limited","GB","United Kingdom","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 114"
"ezstreetweb.com","192.185.26.216","NULL","19871","NETWORK-SOLUTIONS-HOSTING","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 192"
"sli-systems.com","3.218.69.200","NULL","14618","AMAZON-AES","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Arizona","NULL"
"fotografiens-hus.no","91.242.200.159","NULL","49788","Nexthop AS","NO","Norway","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"weedypoint.ca","192.185.194.1","NULL","19871","NETWORK-SOLUTIONS-HOSTING","US","United States","NULL","NULL","NULL","NULL"
"zgjx.cn","NULL","NULL","19871","NETWORK-SOLUTIONS-HOSTING","US","United States","NULL","NULL","NULL","   0"
"myjunglehome.com.au","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"oven-mat.com","162.159.136.54,162.159.137.54","2606:4700:7::a29f:8936,2606:4700:7::a29f:8836","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"srvc.fr","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"mp4porn.net","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"mywebterminal.com","74.118.245.66","NULL","21690","MILESIT","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","DigiCert Inc","NULL"
"thegymnasium.com","35.243.230.143","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","NULL"
