"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country","cipher","tls_version","issuer_organ","ping"
"wandahotels.com","49.233.102.211","NULL","45090","Shenzhen Tencent Computer Systems Company Limited","CN","China","NULL","NULL","NULL","NULL"
"deencourier.biz","134.209.106.11,209.97.173.191,167.99.139.51","NULL","14061","DIGITALOCEAN-ASN","US","United States","NULL","NULL","NULL","NULL"
"snet.it","84.17.46.49","NULL","60068","Datacamp Limited","GB","United Kingdom","NULL","NULL","NULL"," 105"
"hdfuckporn.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"maven.co","72.52.94.50","NULL","6939","HURRICANE","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Arizona","NULL"
"whnews.cn","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"impex-ltd.ru","194.67.71.130","2a00:f940:4::10","197695","Domain names registrar REG.RU, Ltd","RU","Russia","NULL","NULL","NULL","  81"
"thetexan.news","192.104.182.109","NULL","10668","LEE-ASN","US","United States","NULL","NULL","NULL","NULL"
"extindex.com","104.155.138.21,107.178.223.183","2600:1900:4000:ea00:8000:63::,2600:1900:4000:ea00:8000:64::","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","NULL"
"nantucketcurrent.com","206.189.204.176","NULL","14061","DIGITALOCEAN-ASN","US","United States","NULL","NULL","NULL","NULL"
"albertmuntane.com","35.214.94.58","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL","NULL"
"backpacker-network.com","NULL","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL","   0"
"rai-on.ru","91.203.241.10","NULL","47335","ABN LTD","RU","Russia","NULL","NULL","NULL","NULL"
"giga-services.net","91.208.12.24","NULL","NULL","NULL","BE","Belgium","NULL","NULL","NULL","NULL"
"moensklint.dk","93.191.158.13","NULL","48854","team.blue Denmark A/S","DK","Denmark","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"cjcxhn.ws","NULL","NULL","48854","team.blue Denmark A/S","DK","Denmark","NULL","NULL","NULL","   0"
"mailtorun.fr","NULL","NULL","48854","team.blue Denmark A/S","DK","Denmark","NULL","NULL","NULL","   0"
"mysupportworks.com","15.197.142.173,3.33.152.147","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  35"
"viessmann.pl","93.122.86.52","NULL","48951","Telekom Deutschland GmbH","DE","Germany","NULL","NULL","NULL","NULL"
"kbt.co.kr","182.252.138.89","NULL","9457","DREAMLINE CO.","KR","South Korea","NULL","NULL","NULL"," 422"
"magicalworldsweepstakes.com","108.59.160.11,108.59.160.10","NULL","31898","ORACLE-BMC-31898","US","United States","NULL","NULL","NULL","NULL"
"sanvicenteresort.com","69.167.161.119","NULL","32244","LIQUIDWEB","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"outsrc.ru","37.60.20.205","NULL","50923","Metroset","RU","Russia","NULL","NULL","NULL"," 166"
"madogdrikke.dk","172.67.183.184,104.21.56.91","2606:4700:3034::6815:385b,2606:4700:3031::ac43:b7b8","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  93"
"sfs.ch","194.93.114.222","NULL","50598","SFS Group Schweiz AG","CH","Switzerland","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"udp-rtsp.cfd","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  80"
"roblox.bayern","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"spacedogs.com.tr","5.250.251.4","NULL","59674","Aysima Bilisim Teknolojileri","TR","Türkiye","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 125"
"multiweb.nl","213.46.237.24","NULL","6830","Liberty Global B.V.","NL","The Netherlands","NULL","NULL","NULL","NULL"
"7lk6.com","NULL","NULL","6830","Liberty Global B.V.","NL","The Netherlands","NULL","NULL","NULL","   0"
"educationalpolicy.org","160.153.0.47","NULL","209242","Cloudflare London, LLC","US","United States","NULL","NULL","NULL","  77"
"china-invs.cn","113.105.178.39","NULL","4134","Chinanet","CN","China","NULL","NULL","NULL","NULL"
"proofreading.org","104.26.11.149,104.26.10.149,172.67.70.13","2606:4700:20::ac43:460d,2606:4700:20::681a:b95,2606:4700:20::681a:a95","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"hkstrategies.ca","172.64.152.151,104.18.35.105","2606:4700:4400::6812:2369,2606:4700:4400::ac40:9897","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"entrecode.org","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"abashiri-med.com","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"clinique-du-forez.fr","52.18.68.213","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"ncl.org","64.98.135.8","NULL","32133","AS-TING-BACKBONE","CA","Canada","NULL","NULL","NULL"," 210"
"tecnomobilepc.com","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"7gg.net","183.131.112.68","NULL","136190","JINHUA, ZHEJIANG Province, P.R.China.","CN","China","TLS_AES_256_GCM_SHA384","TLSv1.3","TrustAsia Technologies, Inc.","NULL"
"ustayemektarifleri.com","104.21.27.54,172.67.141.117","2606:4700:3035::6815:1b36,2606:4700:3036::ac43:8d75","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  78"
"blazic.eu","54.76.233.234","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"searchingyahoo.info","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"albanyherald.com","192.104.183.209,192.104.183.109","NULL","10668","LEE-ASN","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Google Trust Services LLC","NULL"
"yrrae.com","NULL","NULL","10668","LEE-ASN","US","United States","NULL","NULL","NULL","   0"
"radiator-prado.ru","45.130.41.88","NULL","198610","Beget LLC","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"thegoodneighbourschememhbo.com","176.74.19.106","NULL","41000","Freethought Internet Limited","GB","United Kingdom","NULL","NULL","NULL","NULL"
"samsclubsurevy.shop","NULL","NULL","41000","Freethought Internet Limited","GB","United Kingdom","NULL","NULL","NULL","   0"
"bombsite.com","192.249.119.218","NULL","22611","INMOTION","US","United States","NULL","NULL","NULL","NULL"
"gooney.co.uk","62.182.23.130","NULL","200083","Sub 6 Limited","GB","United Kingdom","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 114"
"ezstreetweb.com","192.185.26.216","NULL","19871","NETWORK-SOLUTIONS-HOSTING","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 192"
"sli-systems.com","3.218.69.200","NULL","14618","AMAZON-AES","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Arizona","NULL"
"fotografiens-hus.no","91.242.200.159","NULL","49788","Nexthop AS","NO","Norway","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"weedypoint.ca","192.185.194.1","NULL","19871","NETWORK-SOLUTIONS-HOSTING","US","United States","NULL","NULL","NULL","NULL"
"zgjx.cn","NULL","NULL","19871","NETWORK-SOLUTIONS-HOSTING","US","United States","NULL","NULL","NULL","   0"
"myjunglehome.com.au","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"oven-mat.com","162.159.136.54,162.159.137.54","2606:4700:7::a29f:8936,2606:4700:7::a29f:8836","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"srvc.fr","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"mp4porn.net","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"mywebterminal.com","74.118.245.66","NULL","21690","MILESIT","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","DigiCert Inc","NULL"
"thegymnasium.com","35.243.230.143","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","NULL"
"crxcopay.com","NULL","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","   0"
"nec.edu","141.193.213.10,141.193.213.11","NULL","209242","Cloudflare London, LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"brokeradmin.ch","89.145.164.190","2a04:c44:e00:5c41:446:4aff:fe00:ba7","61098","Akenes SA","CH","Switzerland","NULL","NULL","NULL","NULL"
"lorklinika1.ru","89.111.189.14","NULL","39494","Jsc ru-center","RU","Russia","ECDHE-RSA-AES256-SHA384","TLSv1.2","GlobalSign nv-sa","NULL"
"csoob.top","NULL","NULL","39494","Jsc ru-center","RU","Russia","NULL","NULL","NULL","   0"
"qualitynut.com","216.40.47.17","NULL","15348","TUCOWS","CA","Canada","NULL","NULL","NULL"," 198"
"bawser.com","46.250.210.137","2001:4da8:c:1b::","28824","Emp Secure As","NO","Norway","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"rpigroupinc.com","198.185.159.145,198.49.23.144,198.49.23.145,198.185.159.144","NULL","53831","SQUARESPACE","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"ageofragemovie.com","165.160.15.20,165.160.13.20","NULL","19574","CSC","US","United States","NULL","NULL","NULL","NULL"
"haalthineer.com","165.160.13.20,165.160.15.20","NULL","19574","CSC","US","United States","NULL","NULL","NULL","NULL"
"wunderhouse.ru","91.106.207.13","NULL","198610","Beget LLC","RU","Russia","NULL","NULL","NULL","NULL"
"modis.jp","NULL","NULL","198610","Beget LLC","RU","Russia","NULL","NULL","NULL","   0"
"dausel.co","178.62.195.162","NULL","14061","DIGITALOCEAN-ASN","US","United States","NULL","NULL","NULL","NULL"
"11thhourservice.com","130.211.188.96","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","NULL"
"keithharrop.info","66.81.203.139","NULL","40676","AS40676","VG","British Virgin Islands","NULL","NULL","NULL","NULL"
"ugg-outletclearance.com.co","NULL","NULL","40676","AS40676","VG","British Virgin Islands","NULL","NULL","NULL","   0"
"creditadvantage.com","151.101.130.133,151.101.2.133,151.101.194.133,151.101.66.133","NULL","54113","FASTLY","US","United States","NULL","NULL","NULL","NULL"
"cdgdental.com","64.60.38.149,64.60.38.147","NULL","14265","US-TELEPACIFIC","US","United States","NULL","NULL","NULL","NULL"
"beleza.com.vc","54.67.42.145","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"miinto.se","35.205.16.107,35.187.20.104,34.76.207.200,35.205.88.21,104.199.97.98,35.187.26.138","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","NULL"
"kajzltcs.org","NULL","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","   0"
"bytrade.io","46.137.226.101","NULL","16509","AMAZON-02","IE","Ireland","NULL","NULL","NULL","NULL"
"hushonline.net","212.53.89.138","NULL","13768","COGECO-PEER1","GB","United Kingdom","NULL","NULL","NULL","NULL"
"cadillac-get.com","165.160.13.20,165.160.15.20","NULL","19574","CSC","US","United States","NULL","NULL","NULL","NULL"
"hallofflame.org","45.40.146.94","NULL","398101","GO-DADDY-COM-LLC","US","United States","NULL","NULL","NULL","NULL"
"dotcominternationaldevelopers.com","NULL","NULL","398101","GO-DADDY-COM-LLC","US","United States","NULL","NULL","NULL","   0"
"synroid.online","183.90.228.46","NULL","131965","Xserver Inc.","JP","Japan","NULL","NULL","NULL","NULL"
"arida.biz","219.94.163.75","NULL","9371","SAKURA Internet Inc.","JP","Japan","NULL","NULL","NULL","NULL"
"stacyfurniture.com","34.73.74.95","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","NULL"
"meerschweinchenforum.de","104.21.3.140,172.67.130.205","2606:4700:3031::6815:38c,2606:4700:3034::ac43:82cd","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"nyfco.org","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"kibuc.com","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","NULL"
"didyouknow.cd","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"kkt42.ru","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"expediogroup.com","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"7n5x.com","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"fcg.bg","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
